run_time,valid_time,variable,value
2026-08-22T07:00:00,2026-08-24T07:00,temperature_2m,19.64
2026-08-22T07:00:00,2026-08-22T07:00,relative_humidity_2m,96.48
2026-08-22T07:00:00,2026-08-22T08:00,relative_humidity_2m,94.12
2026-08-22T07:00:00,2026-08-22T09:00,relative_humidity_2m,92.29
2026-08-22T07:00:00,2026-08-22T10:00,relative_humidity_2m,91.36
2026-08-22T07:00:00,2026-08-22T11:00,relative_humidity_2m,88.21
2026-08-22T07:00:00,2026-08-22T12:00,relative_humidity_2m,78.21
2026-08-22T07:00:00,2026-08-22T13:00,relative_humidity_2m,66.19
2026-08-22T07:00:00,2026-08-22T14:00,relative_humidity_2m,58.3
2026-08-22T07:00:00,2026-08-22T15:00,relative_humidity_2m,57.98
2026-08-22T07:00:00,2026-08-22T16:00,relative_humidity_2m,56.98
2026-08-22T07:00:00,2026-08-22T17:00,relative_humidity_2m,56.69
2026-08-22T07:00:00,2026-08-22T18:00,relative_humidity_2m,58.05
2026-08-22T07:00:00,2026-08-22T19:00,relative_humidity_2m,63.44
2026-08-22T07:00:00,2026-08-22T20:00,relative_humidity_2m,67.6
2026-08-22T07:00:00,2026-08-22T21:00,relative_humidity_2m,67.54
2026-08-22T07:00:00,2026-08-22T22:00,relative_humidity_2m,64.25
2026-08-22T07:00:00,2026-08-22T23:00,relative_humidity_2m,60.71
2026-08-22T07:00:00,2026-08-23T00:00,relative_humidity_2m,59.88
2026-08-22T07:00:00,2026-08-23T01:00,relative_humidity_2m,58.44
2026-08-22T07:00:00,2026-08-23T02:00,relative_humidity_2m,57.86
2026-08-22T07:00:00,2026-08-23T03:00,relative_humidity_2m,57.68
2026-08-22T07:00:00,2026-08-23T04:00,relative_humidity_2m,59.19
2026-08-22T07:00:00,2026-08-23T05:00,relative_humidity_2m,59.23
2026-08-22T07:00:00,2026-08-23T06:00,relative_humidity_2m,59.58
2026-08-22T07:00:00,2026-08-23T07:00,relative_humidity_2m,59.32
2026-08-22T07:00:00,2026-08-23T08:00,relative_humidity_2m,56.45
2026-08-22T07:00:00,2026-08-23T09:00,relative_humidity_2m,53.75
2026-08-22T07:00:00,2026-08-23T10:00,relative_humidity_2m,49.75
2026-08-22T07:00:00,2026-08-23T11:00,relative_humidity_2m,50.42
2026-08-22T07:00:00,2026-08-23T12:00,relative_humidity_2m,48.95
2026-08-22T07:00:00,2026-08-23T13:00,relative_humidity_2m,47.55
2026-08-22T07:00:00,2026-08-23T14:00,relative_humidity_2m,46.49
2026-08-22T07:00:00,2026-08-23T15:00,relative_humidity_2m,44.42
2026-08-22T07:00:00,2026-08-23T16:00,relative_humidity_2m,43.39
2026-08-22T07:00:00,2026-08-23T17:00,relative_humidity_2m,44.5
2026-08-22T07:00:00,2026-08-23T18:00,relative_humidity_2m,49.72
2026-08-22T07:00:00,2026-08-23T19:00,relative_humidity_2m,53.38
2026-08-22T07:00:00,2026-08-23T20:00,relative_humidity_2m,60.55
2026-08-22T07:00:00,2026-08-23T21:00,relative_humidity_2m,60.83
2026-08-22T07:00:00,2026-08-23T22:00,relative_humidity_2m,61.37
2026-08-22T07:00:00,2026-08-23T23:00,relative_humidity_2m,60.57
2026-08-22T07:00:00,2026-08-24T00:00,relative_humidity_2m,58.79
2026-08-22T07:00:00,2026-08-24T01:00,relative_humidity_2m,58.32
2026-08-22T07:00:00,2026-08-24T02:00,relative_humidity_2m,58.12
2026-08-22T07:00:00,2026-08-24T03:00,relative_humidity_2m,58.12
2026-08-22T07:00:00,2026-08-24T04:00,relative_humidity_2m,59.15
2026-08-22T07:00:00,2026-08-24T05:00,relative_humidity_2m,59.39
2026-08-22T07:00:00,2026-08-24T06:00,relative_humidity_2m,60.94
2026-08-22T07:00:00,2026-08-24T07:00,relative_humidity_2m,61.44
2026-08-22T07:00:00,2026-08-22T07:00,wind_speed_10m,5.89
2026-08-22T07:00:00,2026-08-22T08:00,wind_speed_10m,5.7
2026-08-22T07:00:00,2026-08-22T09:00,wind_speed_10m,4.88
2026-08-22T07:00:00,2026-08-22T10:00,wind_speed_10m,3.57
2026-08-22T07:00:00,2026-08-22T11:00,wind_speed_10m,3.83
2026-08-22T07:00:00,2026-08-22T12:00,wind_speed_10m,4.92
2026-08-22T07:00:00,2026-08-22T13:00,wind_speed_10m,7.28
2026-08-22T07:00:00,2026-08-22T14:00,wind_speed_10m,8.82
2026-08-22T07:00:00,2026-08-22T15:00,wind_speed_10m,9.83
2026-08-22T07:00:00,2026-08-22T16:00,wind_speed_10m,9.2
2026-08-22T07:00:00,2026-08-22T17:00,wind_speed_10m,9.37
2026-08-22T07:00:00,2026-08-22T18:00,wind_speed_10m,9.98
2026-08-22T07:00:00,2026-08-22T19:00,wind_speed_10m,9.16
2026-08-22T07:00:00,2026-08-22T20:00,wind_speed_10m,9.99
2026-08-22T07:00:00,2026-08-22T21:00,wind_speed_10m,12.34
2026-08-22T07:00:00,2026-08-22T22:00,wind_speed_10m,12.94
2026-08-22T07:00:00,2026-08-22T23:00,wind_speed_10m,14.27
2026-08-22T07:00:00,2026-08-23T00:00,wind_speed_10m,14.49
2026-08-22T07:00:00,2026-08-23T01:00,wind_speed_10m,14.22
2026-08-22T07:00:00,2026-08-23T02:00,wind_speed_10m,12.12
2026-08-22T07:00:00,2026-08-23T03:00,wind_speed_10m,12.12
2026-08-22T07:00:00,2026-08-23T04:00,wind_speed_10m,11.4
2026-08-22T07:00:00,2026-08-23T05:00,wind_speed_10m,13.02
2026-08-22T07:00:00,2026-08-23T06:00,wind_speed_10m,13.58
2026-08-22T07:00:00,2026-08-23T07:00,wind_speed_10m,13.39
2026-08-22T07:00:00,2026-08-23T08:00,wind_speed_10m,14.3
2026-08-22T07:00:00,2026-08-23T09:00,wind_speed_10m,14.14
2026-08-22T07:00:00,2026-08-23T10:00,wind_speed_10m,14.01
2026-08-22T07:00:00,2026-08-23T11:00,wind_speed_10m,13.64
2026-08-22T07:00:00,2026-08-23T12:00,wind_speed_10m,12.48
2026-08-22T07:00:00,2026-08-23T13:00,wind_speed_10m,11.46
2026-08-22T07:00:00,2026-08-23T14:00,wind_speed_10m,10.28
2026-08-22T07:00:00,2026-08-23T15:00,wind_speed_10m,9.65
2026-08-22T07:00:00,2026-08-23T16:00,wind_speed_10m,7.0
2026-08-22T07:00:00,2026-08-23T17:00,wind_speed_10m,5.74
2026-08-22T07:00:00,2026-08-23T18:00,wind_speed_10m,6.77
2026-08-22T07:00:00,2026-08-23T19:00,wind_speed_10m,7.64
2026-08-22T07:00:00,2026-08-23T20:00,wind_speed_10m,9.93
2026-08-22T07:00:00,2026-08-23T21:00,wind_speed_10m,9.97
2026-08-22T07:00:00,2026-08-23T22:00,wind_speed_10m,10.29
2026-08-22T07:00:00,2026-08-23T23:00,wind_speed_10m,9.94
2026-08-22T07:00:00,2026-08-24T00:00,wind_speed_10m,11.46
2026-08-22T07:00:00,2026-08-24T01:00,wind_speed_10m,12.4
2026-08-22T07:00:00,2026-08-24T02:00,wind_speed_10m,14.01
2026-08-22T07:00:00,2026-08-24T03:00,wind_speed_10m,14.42
2026-08-22T07:00:00,2026-08-24T04:00,wind_speed_10m,14.52
2026-08-22T07:00:00,2026-08-24T05:00,wind_speed_10m,14.49
2026-08-22T07:00:00,2026-08-24T06:00,wind_speed_10m,14.64
2026-08-22T07:00:00,2026-08-24T07:00,wind_speed_10m,14.37
2026-08-22T12:00:00,2026-08-22T12:00,temperature_2m,22.5
2026-08-22T12:00:00,2026-08-22T13:00,temperature_2m,23.39
2026-08-22T12:00:00,2026-08-22T14:00,temperature_2m,23.96
2026-08-22T12:00:00,2026-08-22T15:00,temperature_2m,24.19
2026-08-22T12:00:00,2026-08-22T16:00,temperature_2m,24.51
2026-08-22T12:00:00,2026-08-22T17:00,temperature_2m,24.45
2026-08-22T12:00:00,2026-08-22T18:00,temperature_2m,23.81
2026-08-22T12:00:00,2026-08-22T19:00,temperature_2m,23.03
2026-08-22T12:00:00,2026-08-22T20:00,temperature_2m,21.8
2026-08-22T12:00:00,2026-08-22T21:00,temperature_2m,20.86
2026-08-22T12:00:00,2026-08-22T22:00,temperature_2m,20.45
2026-08-22T12:00:00,2026-08-22T23:00,temperature_2m,20.47
2026-08-22T12:00:00,2026-08-23T00:00,temperature_2m,20.14
2026-08-22T12:00:00,2026-08-23T01:00,temperature_2m,20.31
2026-08-22T12:00:00,2026-08-23T02:00,temperature_2m,20.57
2026-08-22T12:00:00,2026-08-23T03:00,temperature_2m,20.65
2026-08-22T12:00:00,2026-08-23T04:00,temperature_2m,20.43
2026-08-22T12:00:00,2026-08-23T05:00,temperature_2m,20.23
2026-08-22T12:00:00,2026-08-23T06:00,temperature_2m,19.62
2026-08-22T12:00:00,2026-08-23T07:00,temperature_2m,19.97
2026-08-22T12:00:00,2026-08-23T08:00,temperature_2m,21.07
2026-08-22T12:00:00,2026-08-23T09:00,temperature_2m,22.59
2026-08-22T12:00:00,2026-08-23T10:00,temperature_2m,23.5
2026-08-22T12:00:00,2026-08-23T11:00,temperature_2m,23.99
2026-08-22T12:00:00,2026-08-23T12:00,temperature_2m,24.86
2026-08-22T12:00:00,2026-08-23T13:00,temperature_2m,25.38
2026-08-22T12:00:00,2026-08-23T14:00,temperature_2m,25.83
2026-08-22T12:00:00,2026-08-23T15:00,temperature_2m,26.41
2026-08-22T12:00:00,2026-08-23T16:00,temperature_2m,26.71
2026-08-22T12:00:00,2026-08-23T17:00,temperature_2m,26.43
2026-08-22T12:00:00,2026-08-23T18:00,temperature_2m,25.5
2026-08-22T12:00:00,2026-08-23T19:00,temperature_2m,23.85
2026-08-22T12:00:00,2026-08-23T20:00,temperature_2m,22.58
2026-08-22T12:00:00,2026-08-23T21:00,temperature_2m,21.58
2026-08-22T12:00:00,2026-08-23T22:00,temperature_2m,21.14
2026-08-22T12:00:00,2026-08-23T23:00,temperature_2m,20.75
2026-08-22T12:00:00,2026-08-24T00:00,temperature_2m,20.63
2026-08-22T12:00:00,2026-08-24T01:00,temperature_2m,20.42
2026-08-22T12:00:00,2026-08-24T02:00,temperature_2m,20.42
2026-08-22T12:00:00,2026-08-24T03:00,temperature_2m,20.1
2026-08-22T12:00:00,2026-08-24T04:00,temperature_2m,19.98
2026-08-22T12:00:00,2026-08-24T05:00,temperature_2m,19.75
2026-08-22T12:00:00,2026-08-24T06:00,temperature_2m,19.44
2026-08-22T12:00:00,2026-08-24T07:00,temperature_2m,19.56
2026-08-22T12:00:00,2026-08-24T08:00,temperature_2m,20.87
2026-08-22T12:00:00,2026-08-24T09:00,temperature_2m,22.97
2026-08-22T12:00:00,2026-08-24T10:00,temperature_2m,24.57
2026-08-22T12:00:00,2026-08-24T11:00,temperature_2m,25.46
2026-08-22T12:00:00,2026-08-24T12:00,temperature_2m,26.62
2026-08-22T12:00:00,2026-08-22T12:00,relative_humidity_2m,84.01
2026-08-22T12:00:00,2026-08-22T13:00,relative_humidity_2m,79.22
2026-08-22T12:00:00,2026-08-22T14:00,relative_humidity_2m,74.88
2026-08-22T12:00:00,2026-08-22T15:00,relative_humidity_2m,72.67
2026-08-22T12:00:00,2026-08-22T16:00,relative_humidity_2m,67.4
2026-08-22T12:00:00,2026-08-22T17:00,relative_humidity_2m,64.76
2026-08-22T12:00:00,2026-08-22T18:00,relative_humidity_2m,66.41
2026-08-22T12:00:00,2026-08-22T19:00,relative_humidity_2m,68.23
2026-08-22T12:00:00,2026-08-22T20:00,relative_humidity_2m,71.57
2026-08-22T12:00:00,2026-08-22T21:00,relative_humidity_2m,72.28
2026-08-22T12:00:00,2026-08-22T22:00,relative_humidity_2m,70.34
2026-08-22T12:00:00,2026-08-22T23:00,relative_humidity_2m,69.33
2026-08-22T12:00:00,2026-08-23T00:00,relative_humidity_2m,70.9
2026-08-22T12:00:00,2026-08-23T01:00,relative_humidity_2m,66.4
2026-08-22T12:00:00,2026-08-23T02:00,relative_humidity_2m,62.07
2026-08-22T12:00:00,2026-08-23T03:00,relative_humidity_2m,62.75
2026-08-22T12:00:00,2026-08-23T04:00,relative_humidity_2m,64.69
2026-08-22T12:00:00,2026-08-23T05:00,relative_humidity_2m,65.42
2026-08-22T12:00:00,2026-08-23T06:00,relative_humidity_2m,65.02
2026-08-22T12:00:00,2026-08-23T07:00,relative_humidity_2m,66.74
2026-08-22T12:00:00,2026-08-23T08:00,relative_humidity_2m,61.31
2026-08-22T12:00:00,2026-08-23T09:00,relative_humidity_2m,57.06
2026-08-22T12:00:00,2026-08-23T10:00,relative_humidity_2m,53.02
2026-08-22T12:00:00,2026-08-23T11:00,relative_humidity_2m,52.2
2026-08-22T12:00:00,2026-08-23T12:00,relative_humidity_2m,49.41
2026-08-22T12:00:00,2026-08-23T13:00,relative_humidity_2m,48.57
2026-08-22T12:00:00,2026-08-23T14:00,relative_humidity_2m,47.2
2026-08-22T12:00:00,2026-08-23T15:00,relative_humidity_2m,45.68
2026-08-22T12:00:00,2026-08-23T16:00,relative_humidity_2m,46.06
2026-08-22T12:00:00,2026-08-23T17:00,relative_humidity_2m,46.62
2026-08-22T12:00:00,2026-08-23T18:00,relative_humidity_2m,48.68
2026-08-22T12:00:00,2026-08-23T19:00,relative_humidity_2m,50.07
2026-08-22T12:00:00,2026-08-23T20:00,relative_humidity_2m,56.83
2026-08-22T12:00:00,2026-08-23T21:00,relative_humidity_2m,58.35
2026-08-22T12:00:00,2026-08-23T22:00,relative_humidity_2m,59.31
2026-08-22T12:00:00,2026-08-23T23:00,relative_humidity_2m,59.39
2026-08-22T12:00:00,2026-08-24T00:00,relative_humidity_2m,61.37
2026-08-22T12:00:00,2026-08-24T01:00,relative_humidity_2m,60.34
2026-08-22T12:00:00,2026-08-24T02:00,relative_humidity_2m,59.58
2026-08-22T12:00:00,2026-08-24T03:00,relative_humidity_2m,60.52
2026-08-22T12:00:00,2026-08-24T04:00,relative_humidity_2m,60.85
2026-08-22T12:00:00,2026-08-24T05:00,relative_humidity_2m,60.78
2026-08-22T12:00:00,2026-08-24T06:00,relative_humidity_2m,61.75
2026-08-22T12:00:00,2026-08-24T07:00,relative_humidity_2m,64.0
2026-08-22T12:00:00,2026-08-24T08:00,relative_humidity_2m,59.89
2026-08-22T12:00:00,2026-08-24T09:00,relative_humidity_2m,54.77
2026-08-22T12:00:00,2026-08-24T10:00,relative_humidity_2m,50.11
2026-08-22T12:00:00,2026-08-24T11:00,relative_humidity_2m,48.74
2026-08-22T12:00:00,2026-08-24T12:00,relative_humidity_2m,45.39
2026-08-22T12:00:00,2026-08-22T12:00,wind_speed_10m,7.39
2026-08-22T12:00:00,2026-08-22T13:00,wind_speed_10m,8.29
2026-08-22T12:00:00,2026-08-22T14:00,wind_speed_10m,9.25
2026-08-22T12:00:00,2026-08-22T15:00,wind_speed_10m,10.07
2026-08-22T12:00:00,2026-08-22T16:00,wind_speed_10m,10.0
2026-08-22T12:00:00,2026-08-22T17:00,wind_speed_10m,9.53
2026-08-22T12:00:00,2026-08-22T18:00,wind_speed_10m,9.8
2026-08-22T12:00:00,2026-08-22T19:00,wind_speed_10m,10.13
2026-08-22T12:00:00,2026-08-22T20:00,wind_speed_10m,11.66
2026-08-22T12:00:00,2026-08-22T21:00,wind_speed_10m,12.31
2026-08-22T12:00:00,2026-08-22T22:00,wind_speed_10m,13.84
2026-08-22T12:00:00,2026-08-22T23:00,wind_speed_10m,14.62
2026-08-22T12:00:00,2026-08-23T00:00,wind_speed_10m,14.8
2026-08-22T12:00:00,2026-08-23T01:00,wind_speed_10m,14.26
2026-08-22T12:00:00,2026-08-23T02:00,wind_speed_10m,11.89
2026-08-22T12:00:00,2026-08-23T03:00,wind_speed_10m,11.43
2026-08-22T12:00:00,2026-08-23T04:00,wind_speed_10m,11.26
2026-08-22T12:00:00,2026-08-23T05:00,wind_speed_10m,11.49
2026-08-22T12:00:00,2026-08-23T06:00,wind_speed_10m,13.41
2026-08-22T12:00:00,2026-08-23T07:00,wind_speed_10m,14.27
2026-08-22T12:00:00,2026-08-23T08:00,wind_speed_10m,15.08
2026-08-22T12:00:00,2026-08-23T09:00,wind_speed_10m,15.26
2026-08-22T12:00:00,2026-08-23T10:00,wind_speed_10m,13.48
2026-08-22T12:00:00,2026-08-23T11:00,wind_speed_10m,13.07
2026-08-22T12:00:00,2026-08-23T12:00,wind_speed_10m,11.82
2026-08-22T12:00:00,2026-08-23T13:00,wind_speed_10m,11.31
2026-08-22T12:00:00,2026-08-23T14:00,wind_speed_10m,10.6
2026-08-22T12:00:00,2026-08-23T15:00,wind_speed_10m,10.1
2026-08-22T12:00:00,2026-08-23T16:00,wind_speed_10m,7.93
2026-08-22T12:00:00,2026-08-23T17:00,wind_speed_10m,7.28
2026-08-22T12:00:00,2026-08-23T18:00,wind_speed_10m,7.75
2026-08-22T12:00:00,2026-08-23T19:00,wind_speed_10m,9.01
2026-08-22T12:00:00,2026-08-23T20:00,wind_speed_10m,10.42
2026-08-22T12:00:00,2026-08-23T21:00,wind_speed_10m,11.35
2026-08-22T12:00:00,2026-08-23T22:00,wind_speed_10m,10.79
2026-08-22T12:00:00,2026-08-23T23:00,wind_speed_10m,10.85
2026-08-22T12:00:00,2026-08-24T00:00,wind_speed_10m,12.33
2026-08-22T12:00:00,2026-08-24T01:00,wind_speed_10m,13.57
2026-08-22T12:00:00,2026-08-24T02:00,wind_speed_10m,13.35
2026-08-22T12:00:00,2026-08-24T03:00,wind_speed_10m,13.52
2026-08-22T12:00:00,2026-08-24T04:00,wind_speed_10m,12.24
2026-08-22T12:00:00,2026-08-24T05:00,wind_speed_10m,12.38
2026-08-22T12:00:00,2026-08-24T06:00,wind_speed_10m,12.18
2026-08-22T12:00:00,2026-08-24T07:00,wind_speed_10m,12.1
2026-08-22T12:00:00,2026-08-24T08:00,wind_speed_10m,11.71
2026-08-22T12:00:00,2026-08-24T09:00,wind_speed_10m,11.91
2026-08-22T12:00:00,2026-08-24T10:00,wind_speed_10m,10.8
2026-08-22T12:00:00,2026-08-24T11:00,wind_speed_10m,10.33
2026-08-22T12:00:00,2026-08-24T12:00,wind_speed_10m,9.78
2026-08-22T18:00:00,2026-08-22T18:00,temperature_2m,25.17
2026-08-22T18:00:00,2026-08-22T19:00,temperature_2m,23.75
2026-08-22T18:00:00,2026-08-22T20:00,temperature_2m,22.46
2026-08-22T18:00:00,2026-08-22T21:00,temperature_2m,21.65
2026-08-22T18:00:00,2026-08-22T22:00,temperature_2m,21.19
2026-08-22T18:00:00,2026-08-22T23:00,temperature_2m,20.9
2026-08-22T18:00:00,2026-08-23T00:00,temperature_2m,20.63
2026-08-22T18:00:00,2026-08-23T01:00,temperature_2m,20.56
2026-08-22T18:00:00,2026-08-23T02:00,temperature_2m,20.26
2026-08-22T18:00:00,2026-08-23T03:00,temperature_2m,20.27
2026-08-22T18:00:00,2026-08-23T04:00,temperature_2m,20.51
2026-08-22T18:00:00,2026-08-23T05:00,temperature_2m,20.64
2026-08-22T18:00:00,2026-08-23T06:00,temperature_2m,20.19
2026-08-22T18:00:00,2026-08-23T07:00,temperature_2m,20.16
2026-08-22T18:00:00,2026-08-23T08:00,temperature_2m,21.55
2026-08-22T18:00:00,2026-08-23T09:00,temperature_2m,22.72
2026-08-22T18:00:00,2026-08-23T10:00,temperature_2m,23.65
2026-08-22T18:00:00,2026-08-23T11:00,temperature_2m,24.19
2026-08-22T18:00:00,2026-08-23T12:00,temperature_2m,25.09
2026-08-22T18:00:00,2026-08-23T13:00,temperature_2m,25.79
2026-08-22T18:00:00,2026-08-23T14:00,temperature_2m,26.35
2026-08-22T18:00:00,2026-08-23T15:00,temperature_2m,26.57
2026-08-22T18:00:00,2026-08-23T16:00,temperature_2m,26.97
2026-08-22T18:00:00,2026-08-23T17:00,temperature_2m,26.81
2026-08-22T18:00:00,2026-08-23T18:00,temperature_2m,26.01
2026-08-22T18:00:00,2026-08-23T19:00,temperature_2m,23.9
2026-08-22T18:00:00,2026-08-23T20:00,temperature_2m,22.37
2026-08-22T18:00:00,2026-08-23T21:00,temperature_2m,21.62
2026-08-22T18:00:00,2026-08-23T22:00,temperature_2m,21.36
2026-08-22T18:00:00,2026-08-23T23:00,temperature_2m,21.28
2026-08-22T18:00:00,2026-08-24T00:00,temperature_2m,21.02
2026-08-22T18:00:00,2026-08-24T01:00,temperature_2m,20.58
2026-08-22T18:00:00,2026-08-24T02:00,temperature_2m,20.48
2026-08-22T18:00:00,2026-08-24T03:00,temperature_2m,20.21
2026-08-22T18:00:00,2026-08-24T04:00,temperature_2m,19.91
2026-08-22T18:00:00,2026-08-24T05:00,temperature_2m,19.76
2026-08-22T18:00:00,2026-08-24T06:00,temperature_2m,19.39
2026-08-22T18:00:00,2026-08-24T07:00,temperature_2m,19.65
2026-08-22T18:00:00,2026-08-24T08:00,temperature_2m,20.97
2026-08-22T18:00:00,2026-08-24T09:00,temperature_2m,23.18
2026-08-22T18:00:00,2026-08-24T10:00,temperature_2m,24.71
2026-08-22T18:00:00,2026-08-24T11:00,temperature_2m,25.71
2026-08-22T18:00:00,2026-08-24T12:00,temperature_2m,26.89
2026-08-22T18:00:00,2026-08-24T13:00,temperature_2m,27.89
2026-08-22T18:00:00,2026-08-24T14:00,temperature_2m,28.28
2026-08-22T18:00:00,2026-08-24T15:00,temperature_2m,28.25
2026-08-22T18:00:00,2026-08-24T16:00,temperature_2m,28.53
2026-08-22T18:00:00,2026-08-24T17:00,temperature_2m,28.26
2026-08-22T18:00:00,2026-08-24T18:00,temperature_2m,27.57
2026-08-22T18:00:00,2026-08-22T18:00,relative_humidity_2m,61.44
2026-08-22T18:00:00,2026-08-22T19:00,relative_humidity_2m,66.31
2026-08-22T18:00:00,2026-08-22T20:00,relative_humidity_2m,69.7
2026-08-22T18:00:00,2026-08-22T21:00,relative_humidity_2m,71.54
2026-08-22T18:00:00,2026-08-22T22:00,relative_humidity_2m,70.12
2026-08-22T18:00:00,2026-08-22T23:00,relative_humidity_2m,70.04
2026-08-22T18:00:00,2026-08-23T00:00,relative_humidity_2m,67.19
2026-08-22T18:00:00,2026-08-23T01:00,relative_humidity_2m,66.71
2026-08-22T18:00:00,2026-08-23T02:00,relative_humidity_2m,66.53
2026-08-22T18:00:00,2026-08-23T03:00,relative_humidity_2m,64.8
2026-08-22T18:00:00,2026-08-23T04:00,relative_humidity_2m,62.68
2026-08-22T18:00:00,2026-08-23T05:00,relative_humidity_2m,60.37
2026-08-22T18:00:00,2026-08-23T06:00,relative_humidity_2m,60.69
2026-08-22T18:00:00,2026-08-23T07:00,relative_humidity_2m,60.91
2026-08-22T18:00:00,2026-08-23T08:00,relative_humidity_2m,58.04
2026-08-22T18:00:00,2026-08-23T09:00,relative_humidity_2m,53.91
2026-08-22T18:00:00,2026-08-23T10:00,relative_humidity_2m,51.93
2026-08-22T18:00:00,2026-08-23T11:00,relative_humidity_2m,51.12
2026-08-22T18:00:00,2026-08-23T12:00,relative_humidity_2m,49.22
2026-08-22T18:00:00,2026-08-23T13:00,relative_humidity_2m,47.81
2026-08-22T18:00:00,2026-08-23T14:00,relative_humidity_2m,46.79
2026-08-22T18:00:00,2026-08-23T15:00,relative_humidity_2m,45.73
2026-08-22T18:00:00,2026-08-23T16:00,relative_humidity_2m,44.02
2026-08-22T18:00:00,2026-08-23T17:00,relative_humidity_2m,45.63
2026-08-22T18:00:00,2026-08-23T18:00,relative_humidity_2m,49.12
2026-08-22T18:00:00,2026-08-23T19:00,relative_humidity_2m,59.14
2026-08-22T18:00:00,2026-08-23T20:00,relative_humidity_2m,64.24
2026-08-22T18:00:00,2026-08-23T21:00,relative_humidity_2m,65.79
2026-08-22T18:00:00,2026-08-23T22:00,relative_humidity_2m,60.3
2026-08-22T18:00:00,2026-08-23T23:00,relative_humidity_2m,57.86
2026-08-22T18:00:00,2026-08-24T00:00,relative_humidity_2m,58.2
2026-08-22T18:00:00,2026-08-24T01:00,relative_humidity_2m,58.46
2026-08-22T18:00:00,2026-08-24T02:00,relative_humidity_2m,59.89
2026-08-22T18:00:00,2026-08-24T03:00,relative_humidity_2m,59.41
2026-08-22T18:00:00,2026-08-24T04:00,relative_humidity_2m,59.7
2026-08-22T18:00:00,2026-08-24T05:00,relative_humidity_2m,60.23
2026-08-22T18:00:00,2026-08-24T06:00,relative_humidity_2m,61.33
2026-08-22T18:00:00,2026-08-24T07:00,relative_humidity_2m,62.31
2026-08-22T18:00:00,2026-08-24T08:00,relative_humidity_2m,58.78
2026-08-22T18:00:00,2026-08-24T09:00,relative_humidity_2m,54.33
2026-08-22T18:00:00,2026-08-24T10:00,relative_humidity_2m,49.61
2026-08-22T18:00:00,2026-08-24T11:00,relative_humidity_2m,47.77
2026-08-22T18:00:00,2026-08-24T12:00,relative_humidity_2m,44.97
2026-08-22T18:00:00,2026-08-24T13:00,relative_humidity_2m,43.32
2026-08-22T18:00:00,2026-08-24T14:00,relative_humidity_2m,41.74
2026-08-22T18:00:00,2026-08-24T15:00,relative_humidity_2m,39.58
2026-08-22T18:00:00,2026-08-24T16:00,relative_humidity_2m,38.95
2026-08-22T18:00:00,2026-08-24T17:00,relative_humidity_2m,41.3
2026-08-22T18:00:00,2026-08-24T18:00,relative_humidity_2m,49.35
2026-08-22T18:00:00,2026-08-22T18:00,wind_speed_10m,6.62
2026-08-22T18:00:00,2026-08-22T19:00,wind_speed_10m,8.64
2026-08-22T18:00:00,2026-08-22T20:00,wind_speed_10m,10.94
2026-08-22T18:00:00,2026-08-22T21:00,wind_speed_10m,12.83
2026-08-22T18:00:00,2026-08-22T22:00,wind_speed_10m,13.36
2026-08-22T18:00:00,2026-08-22T23:00,wind_speed_10m,13.6
2026-08-22T18:00:00,2026-08-23T00:00,wind_speed_10m,14.41
2026-08-22T18:00:00,2026-08-23T01:00,wind_speed_10m,15.09
2026-08-22T18:00:00,2026-08-23T02:00,wind_speed_10m,13.88
2026-08-22T18:00:00,2026-08-23T03:00,wind_speed_10m,13.83
2026-08-22T18:00:00,2026-08-23T04:00,wind_speed_10m,13.26
2026-08-22T18:00:00,2026-08-23T05:00,wind_speed_10m,13.74
2026-08-22T18:00:00,2026-08-23T06:00,wind_speed_10m,14.13
2026-08-22T18:00:00,2026-08-23T07:00,wind_speed_10m,14.34
2026-08-22T18:00:00,2026-08-23T08:00,wind_speed_10m,15.27
