run_time,valid_time,variable,value
2026-07-29T14:00:00,2026-07-30T22:00,temperature_2m,27.12
2026-07-29T14:00:00,2026-07-30T23:00,temperature_2m,25.86
2026-07-29T14:00:00,2026-07-31T00:00,temperature_2m,24.83
2026-07-29T14:00:00,2026-07-31T01:00,temperature_2m,24.12
2026-07-29T14:00:00,2026-07-31T02:00,temperature_2m,23.69
2026-07-29T14:00:00,2026-07-31T03:00,temperature_2m,23.39
2026-07-29T14:00:00,2026-07-31T04:00,temperature_2m,23.15
2026-07-29T14:00:00,2026-07-31T05:00,temperature_2m,22.99
2026-07-29T14:00:00,2026-07-31T06:00,temperature_2m,23.13
2026-07-29T14:00:00,2026-07-31T07:00,temperature_2m,24.78
2026-07-29T14:00:00,2026-07-31T08:00,temperature_2m,27.53
2026-07-29T14:00:00,2026-07-31T09:00,temperature_2m,30.14
2026-07-29T14:00:00,2026-07-31T10:00,temperature_2m,32.65
2026-07-29T14:00:00,2026-07-31T11:00,temperature_2m,34.62
2026-07-29T14:00:00,2026-07-31T12:00,temperature_2m,35.25
2026-07-29T14:00:00,2026-07-31T13:00,temperature_2m,35.62
2026-07-29T14:00:00,2026-07-31T14:00,temperature_2m,35.62
2026-07-29T14:00:00,2026-07-29T14:00,relative_humidity_2m,34.33
2026-07-29T14:00:00,2026-07-29T15:00,relative_humidity_2m,34.1
2026-07-29T14:00:00,2026-07-29T16:00,relative_humidity_2m,33.83
2026-07-29T14:00:00,2026-07-29T17:00,relative_humidity_2m,35.35
2026-07-29T14:00:00,2026-07-29T18:00,relative_humidity_2m,38.08
2026-07-29T14:00:00,2026-07-29T19:00,relative_humidity_2m,44.18
2026-07-29T14:00:00,2026-07-29T20:00,relative_humidity_2m,57.76
2026-07-29T14:00:00,2026-07-29T21:00,relative_humidity_2m,62.06
2026-07-29T14:00:00,2026-07-29T22:00,relative_humidity_2m,61.88
2026-07-29T14:00:00,2026-07-29T23:00,relative_humidity_2m,62.54
2026-07-29T14:00:00,2026-07-30T00:00,relative_humidity_2m,66.82
2026-07-29T14:00:00,2026-07-30T01:00,relative_humidity_2m,68.44
2026-07-29T14:00:00,2026-07-30T02:00,relative_humidity_2m,68.53
2026-07-29T14:00:00,2026-07-30T03:00,relative_humidity_2m,68.06
2026-07-29T14:00:00,2026-07-30T04:00,relative_humidity_2m,69.54
2026-07-29T14:00:00,2026-07-30T05:00,relative_humidity_2m,69.18
2026-07-29T14:00:00,2026-07-30T06:00,relative_humidity_2m,66.66
2026-07-29T14:00:00,2026-07-30T07:00,relative_humidity_2m,61.39
2026-07-29T14:00:00,2026-07-30T08:00,relative_humidity_2m,52.04
2026-07-29T14:00:00,2026-07-30T09:00,relative_humidity_2m,46.75
2026-07-29T14:00:00,2026-07-30T10:00,relative_humidity_2m,40.83
2026-07-29T14:00:00,2026-07-30T11:00,relative_humidity_2m,36.16
2026-07-29T14:00:00,2026-07-30T12:00,relative_humidity_2m,31.95
2026-07-29T14:00:00,2026-07-30T13:00,relative_humidity_2m,29.79
2026-07-29T14:00:00,2026-07-30T14:00,relative_humidity_2m,29.7
2026-07-29T14:00:00,2026-07-30T15:00,relative_humidity_2m,29.31
2026-07-29T14:00:00,2026-07-30T16:00,relative_humidity_2m,28.66
2026-07-29T14:00:00,2026-07-30T17:00,relative_humidity_2m,30.61
2026-07-29T14:00:00,2026-07-30T18:00,relative_humidity_2m,33.31
2026-07-29T14:00:00,2026-07-30T19:00,relative_humidity_2m,39.87
2026-07-29T14:00:00,2026-07-30T20:00,relative_humidity_2m,49.48
2026-07-29T14:00:00,2026-07-30T21:00,relative_humidity_2m,52.56
2026-07-29T14:00:00,2026-07-30T22:00,relative_humidity_2m,54.11
2026-07-29T14:00:00,2026-07-30T23:00,relative_humidity_2m,57.83
2026-07-29T14:00:00,2026-07-31T00:00,relative_humidity_2m,63.45
2026-07-29T14:00:00,2026-07-31T01:00,relative_humidity_2m,65.03
2026-07-29T14:00:00,2026-07-31T02:00,relative_humidity_2m,66.77
2026-07-29T14:00:00,2026-07-31T03:00,relative_humidity_2m,67.05
2026-07-29T14:00:00,2026-07-31T04:00,relative_humidity_2m,66.61
2026-07-29T14:00:00,2026-07-31T05:00,relative_humidity_2m,63.55
2026-07-29T14:00:00,2026-07-31T06:00,relative_humidity_2m,61.64
2026-07-29T14:00:00,2026-07-31T07:00,relative_humidity_2m,57.65
2026-07-29T14:00:00,2026-07-31T08:00,relative_humidity_2m,49.82
2026-07-29T14:00:00,2026-07-31T09:00,relative_humidity_2m,42.47
2026-07-29T14:00:00,2026-07-31T10:00,relative_humidity_2m,35.55
2026-07-29T14:00:00,2026-07-31T11:00,relative_humidity_2m,30.7
2026-07-29T14:00:00,2026-07-31T12:00,relative_humidity_2m,26.47
2026-07-29T14:00:00,2026-07-31T13:00,relative_humidity_2m,26.52
2026-07-29T14:00:00,2026-07-31T14:00,relative_humidity_2m,26.53
2026-07-29T14:00:00,2026-07-29T14:00,wind_speed_10m,9.08
2026-07-29T14:00:00,2026-07-29T15:00,wind_speed_10m,10.56
2026-07-29T14:00:00,2026-07-29T16:00,wind_speed_10m,10.22
2026-07-29T14:00:00,2026-07-29T17:00,wind_speed_10m,8.96
2026-07-29T14:00:00,2026-07-29T18:00,wind_speed_10m,6.96
2026-07-29T14:00:00,2026-07-29T19:00,wind_speed_10m,5.25
2026-07-29T14:00:00,2026-07-29T20:00,wind_speed_10m,3.19
2026-07-29T14:00:00,2026-07-29T21:00,wind_speed_10m,3.23
2026-07-29T14:00:00,2026-07-29T22:00,wind_speed_10m,3.96
2026-07-29T14:00:00,2026-07-29T23:00,wind_speed_10m,3.85
2026-07-29T14:00:00,2026-07-30T00:00,wind_speed_10m,3.89
2026-07-29T14:00:00,2026-07-30T01:00,wind_speed_10m,4.13
2026-07-29T14:00:00,2026-07-30T02:00,wind_speed_10m,5.24
2026-07-29T14:00:00,2026-07-30T03:00,wind_speed_10m,5.37
2026-07-29T14:00:00,2026-07-30T04:00,wind_speed_10m,5.64
2026-07-29T14:00:00,2026-07-30T05:00,wind_speed_10m,5.56
2026-07-29T14:00:00,2026-07-30T06:00,wind_speed_10m,5.87
2026-07-29T14:00:00,2026-07-30T07:00,wind_speed_10m,6.37
2026-07-29T14:00:00,2026-07-30T08:00,wind_speed_10m,6.06
2026-07-29T14:00:00,2026-07-30T09:00,wind_speed_10m,4.39
2026-07-29T14:00:00,2026-07-30T10:00,wind_speed_10m,2.02
2026-07-29T14:00:00,2026-07-30T11:00,wind_speed_10m,2.73
2026-07-29T14:00:00,2026-07-30T12:00,wind_speed_10m,5.34
2026-07-29T14:00:00,2026-07-30T13:00,wind_speed_10m,8.05
2026-07-29T14:00:00,2026-07-30T14:00,wind_speed_10m,11.77
2026-07-29T14:00:00,2026-07-30T15:00,wind_speed_10m,12.82
2026-07-29T14:00:00,2026-07-30T16:00,wind_speed_10m,12.77
2026-07-29T14:00:00,2026-07-30T17:00,wind_speed_10m,11.95
2026-07-29T14:00:00,2026-07-30T18:00,wind_speed_10m,8.81
2026-07-29T14:00:00,2026-07-30T19:00,wind_speed_10m,5.73
2026-07-29T14:00:00,2026-07-30T20:00,wind_speed_10m,3.6
2026-07-29T14:00:00,2026-07-30T21:00,wind_speed_10m,3.64
2026-07-29T14:00:00,2026-07-30T22:00,wind_speed_10m,3.65
2026-07-29T14:00:00,2026-07-30T23:00,wind_speed_10m,3.59
2026-07-29T14:00:00,2026-07-31T00:00,wind_speed_10m,4.16
2026-07-29T14:00:00,2026-07-31T01:00,wind_speed_10m,5.91
2026-07-29T14:00:00,2026-07-31T02:00,wind_speed_10m,7.88
2026-07-29T14:00:00,2026-07-31T03:00,wind_speed_10m,8.41
2026-07-29T14:00:00,2026-07-31T04:00,wind_speed_10m,8.51
2026-07-29T14:00:00,2026-07-31T05:00,wind_speed_10m,8.97
2026-07-29T14:00:00,2026-07-31T06:00,wind_speed_10m,8.84
2026-07-29T14:00:00,2026-07-31T07:00,wind_speed_10m,8.52
2026-07-29T14:00:00,2026-07-31T08:00,wind_speed_10m,7.22
2026-07-29T14:00:00,2026-07-31T09:00,wind_speed_10m,5.39
2026-07-29T14:00:00,2026-07-31T10:00,wind_speed_10m,2.21
2026-07-29T14:00:00,2026-07-31T11:00,wind_speed_10m,2.07
2026-07-29T14:00:00,2026-07-31T12:00,wind_speed_10m,4.79
2026-07-29T14:00:00,2026-07-31T13:00,wind_speed_10m,7.62
2026-07-29T14:00:00,2026-07-31T14:00,wind_speed_10m,11.69
2026-07-29T19:00:00,2026-07-29T19:00,temperature_2m,30.25
2026-07-29T19:00:00,2026-07-29T20:00,temperature_2m,28.38
2026-07-29T19:00:00,2026-07-29T21:00,temperature_2m,26.35
2026-07-29T19:00:00,2026-07-29T22:00,temperature_2m,25.12
2026-07-29T19:00:00,2026-07-29T23:00,temperature_2m,24.18
2026-07-29T19:00:00,2026-07-30T00:00,temperature_2m,23.24
2026-07-29T19:00:00,2026-07-30T01:00,temperature_2m,22.36
2026-07-29T19:00:00,2026-07-30T02:00,temperature_2m,21.58
2026-07-29T19:00:00,2026-07-30T03:00,temperature_2m,21.14
2026-07-29T19:00:00,2026-07-30T04:00,temperature_2m,20.31
2026-07-29T19:00:00,2026-07-30T05:00,temperature_2m,19.85
2026-07-29T19:00:00,2026-07-30T06:00,temperature_2m,20.43
2026-07-29T19:00:00,2026-07-30T07:00,temperature_2m,22.19
2026-07-29T19:00:00,2026-07-30T08:00,temperature_2m,25.49
2026-07-29T19:00:00,2026-07-30T09:00,temperature_2m,28.11
2026-07-29T19:00:00,2026-07-30T10:00,temperature_2m,30.36
2026-07-29T19:00:00,2026-07-30T11:00,temperature_2m,32.37
2026-07-29T19:00:00,2026-07-30T12:00,temperature_2m,33.38
2026-07-29T19:00:00,2026-07-30T13:00,temperature_2m,34.24
2026-07-29T19:00:00,2026-07-30T14:00,temperature_2m,34.85
2026-07-29T19:00:00,2026-07-30T15:00,temperature_2m,34.84
2026-07-29T19:00:00,2026-07-30T16:00,temperature_2m,35.02
2026-07-29T19:00:00,2026-07-30T17:00,temperature_2m,34.55
2026-07-29T19:00:00,2026-07-30T18:00,temperature_2m,34.36
2026-07-29T19:00:00,2026-07-30T19:00,temperature_2m,32.77
2026-07-29T19:00:00,2026-07-30T20:00,temperature_2m,30.67
2026-07-29T19:00:00,2026-07-30T21:00,temperature_2m,28.65
2026-07-29T19:00:00,2026-07-30T22:00,temperature_2m,26.88
2026-07-29T19:00:00,2026-07-30T23:00,temperature_2m,25.48
2026-07-29T19:00:00,2026-07-31T00:00,temperature_2m,24.65
2026-07-29T19:00:00,2026-07-31T01:00,temperature_2m,24.26
2026-07-29T19:00:00,2026-07-31T02:00,temperature_2m,23.71
2026-07-29T19:00:00,2026-07-31T03:00,temperature_2m,23.23
2026-07-29T19:00:00,2026-07-31T04:00,temperature_2m,22.9
2026-07-29T19:00:00,2026-07-31T05:00,temperature_2m,22.71
2026-07-29T19:00:00,2026-07-31T06:00,temperature_2m,22.79
2026-07-29T19:00:00,2026-07-31T07:00,temperature_2m,24.46
2026-07-29T19:00:00,2026-07-31T08:00,temperature_2m,27.16
2026-07-29T19:00:00,2026-07-31T09:00,temperature_2m,29.83
2026-07-29T19:00:00,2026-07-31T10:00,temperature_2m,32.17
2026-07-29T19:00:00,2026-07-31T11:00,temperature_2m,33.89
2026-07-29T19:00:00,2026-07-31T12:00,temperature_2m,35.61
2026-07-29T19:00:00,2026-07-31T13:00,temperature_2m,35.82
2026-07-29T19:00:00,2026-07-31T14:00,temperature_2m,36.08
2026-07-29T19:00:00,2026-07-31T15:00,temperature_2m,36.08
2026-07-29T19:00:00,2026-07-31T16:00,temperature_2m,36.08
2026-07-29T19:00:00,2026-07-31T17:00,temperature_2m,36.08
2026-07-29T19:00:00,2026-07-31T18:00,temperature_2m,35.01
2026-07-29T19:00:00,2026-07-31T19:00,temperature_2m,34.01
2026-07-29T19:00:00,2026-07-29T19:00,relative_humidity_2m,44.86
2026-07-29T19:00:00,2026-07-29T20:00,relative_humidity_2m,57.9
2026-07-29T19:00:00,2026-07-29T21:00,relative_humidity_2m,60.89
2026-07-29T19:00:00,2026-07-29T22:00,relative_humidity_2m,58.91
2026-07-29T19:00:00,2026-07-29T23:00,relative_humidity_2m,60.51
2026-07-29T19:00:00,2026-07-30T00:00,relative_humidity_2m,63.96
2026-07-29T19:00:00,2026-07-30T01:00,relative_humidity_2m,67.13
2026-07-29T19:00:00,2026-07-30T02:00,relative_humidity_2m,68.34
2026-07-29T19:00:00,2026-07-30T03:00,relative_humidity_2m,69.2
2026-07-29T19:00:00,2026-07-30T04:00,relative_humidity_2m,71.56
2026-07-29T19:00:00,2026-07-30T05:00,relative_humidity_2m,68.5
2026-07-29T19:00:00,2026-07-30T06:00,relative_humidity_2m,66.87
2026-07-29T19:00:00,2026-07-30T07:00,relative_humidity_2m,61.52
2026-07-29T19:00:00,2026-07-30T08:00,relative_humidity_2m,53.26
2026-07-29T19:00:00,2026-07-30T09:00,relative_humidity_2m,48.03
2026-07-29T19:00:00,2026-07-30T10:00,relative_humidity_2m,41.09
2026-07-29T19:00:00,2026-07-30T11:00,relative_humidity_2m,37.45
2026-07-29T19:00:00,2026-07-30T12:00,relative_humidity_2m,33.52
2026-07-29T19:00:00,2026-07-30T13:00,relative_humidity_2m,30.52
2026-07-29T19:00:00,2026-07-30T14:00,relative_humidity_2m,29.99
2026-07-29T19:00:00,2026-07-30T15:00,relative_humidity_2m,29.9
2026-07-29T19:00:00,2026-07-30T16:00,relative_humidity_2m,29.45
2026-07-29T19:00:00,2026-07-30T17:00,relative_humidity_2m,30.07
2026-07-29T19:00:00,2026-07-30T18:00,relative_humidity_2m,33.23
2026-07-29T19:00:00,2026-07-30T19:00,relative_humidity_2m,40.26
2026-07-29T19:00:00,2026-07-30T20:00,relative_humidity_2m,48.69
2026-07-29T19:00:00,2026-07-30T21:00,relative_humidity_2m,53.86
2026-07-29T19:00:00,2026-07-30T22:00,relative_humidity_2m,55.37
2026-07-29T19:00:00,2026-07-30T23:00,relative_humidity_2m,59.94
2026-07-29T19:00:00,2026-07-31T00:00,relative_humidity_2m,63.61
2026-07-29T19:00:00,2026-07-31T01:00,relative_humidity_2m,66.02
2026-07-29T19:00:00,2026-07-31T02:00,relative_humidity_2m,66.52
2026-07-29T19:00:00,2026-07-31T03:00,relative_humidity_2m,65.62
2026-07-29T19:00:00,2026-07-31T04:00,relative_humidity_2m,66.73
2026-07-29T19:00:00,2026-07-31T05:00,relative_humidity_2m,66.61
2026-07-29T19:00:00,2026-07-31T06:00,relative_humidity_2m,63.81
2026-07-29T19:00:00,2026-07-31T07:00,relative_humidity_2m,59.08
2026-07-29T19:00:00,2026-07-31T08:00,relative_humidity_2m,51.68
2026-07-29T19:00:00,2026-07-31T09:00,relative_humidity_2m,44.41
2026-07-29T19:00:00,2026-07-31T10:00,relative_humidity_2m,37.54
2026-07-29T19:00:00,2026-07-31T11:00,relative_humidity_2m,32.28
2026-07-29T19:00:00,2026-07-31T12:00,relative_humidity_2m,29.25
2026-07-29T19:00:00,2026-07-31T13:00,relative_humidity_2m,28.19
2026-07-29T19:00:00,2026-07-31T14:00,relative_humidity_2m,28.36
2026-07-29T19:00:00,2026-07-31T15:00,relative_humidity_2m,26.65
2026-07-29T19:00:00,2026-07-31T16:00,relative_humidity_2m,26.1
2026-07-29T19:00:00,2026-07-31T17:00,relative_humidity_2m,28.51
2026-07-29T19:00:00,2026-07-31T18:00,relative_humidity_2m,30.18
2026-07-29T19:00:00,2026-07-31T19:00,relative_humidity_2m,34.9
2026-07-29T19:00:00,2026-07-29T19:00,wind_speed_10m,4.94
2026-07-29T19:00:00,2026-07-29T20:00,wind_speed_10m,3.54
2026-07-29T19:00:00,2026-07-29T21:00,wind_speed_10m,2.98
2026-07-29T19:00:00,2026-07-29T22:00,wind_speed_10m,3.88
2026-07-29T19:00:00,2026-07-29T23:00,wind_speed_10m,3.95
2026-07-29T19:00:00,2026-07-30T00:00,wind_speed_10m,3.94
2026-07-29T19:00:00,2026-07-30T01:00,wind_speed_10m,4.75
2026-07-29T19:00:00,2026-07-30T02:00,wind_speed_10m,5.33
2026-07-29T19:00:00,2026-07-30T03:00,wind_speed_10m,5.64
2026-07-29T19:00:00,2026-07-30T04:00,wind_speed_10m,5.67
2026-07-29T19:00:00,2026-07-30T05:00,wind_speed_10m,5.8
2026-07-29T19:00:00,2026-07-30T06:00,wind_speed_10m,6.5
2026-07-29T19:00:00,2026-07-30T07:00,wind_speed_10m,6.98
2026-07-29T19:00:00,2026-07-30T08:00,wind_speed_10m,6.59
2026-07-29T19:00:00,2026-07-30T09:00,wind_speed_10m,5.39
2026-07-29T19:00:00,2026-07-30T10:00,wind_speed_10m,2.62
2026-07-29T19:00:00,2026-07-30T11:00,wind_speed_10m,2.32
2026-07-29T19:00:00,2026-07-30T12:00,wind_speed_10m,4.73
2026-07-29T19:00:00,2026-07-30T13:00,wind_speed_10m,8.12
2026-07-29T19:00:00,2026-07-30T14:00,wind_speed_10m,11.35
2026-07-29T19:00:00,2026-07-30T15:00,wind_speed_10m,11.9
2026-07-29T19:00:00,2026-07-30T16:00,wind_speed_10m,11.99
2026-07-29T19:00:00,2026-07-30T17:00,wind_speed_10m,10.7
2026-07-29T19:00:00,2026-07-30T18:00,wind_speed_10m,8.74
2026-07-29T19:00:00,2026-07-30T19:00,wind_speed_10m,7.4
2026-07-29T19:00:00,2026-07-30T20:00,wind_speed_10m,2.8
2026-07-29T19:00:00,2026-07-30T21:00,wind_speed_10m,3.17
2026-07-29T19:00:00,2026-07-30T22:00,wind_speed_10m,3.76
2026-07-29T19:00:00,2026-07-30T23:00,wind_speed_10m,3.9
2026-07-29T19:00:00,2026-07-31T00:00,wind_speed_10m,4.23
2026-07-29T19:00:00,2026-07-31T01:00,wind_speed_10m,6.62
2026-07-29T19:00:00,2026-07-31T02:00,wind_speed_10m,7.62
2026-07-29T19:00:00,2026-07-31T03:00,wind_speed_10m,8.13
2026-07-29T19:00:00,2026-07-31T04:00,wind_speed_10m,8.16
2026-07-29T19:00:00,2026-07-31T05:00,wind_speed_10m,8.35
2026-07-29T19:00:00,2026-07-31T06:00,wind_speed_10m,8.62
2026-07-29T19:00:00,2026-07-31T07:00,wind_speed_10m,8.15
2026-07-29T19:00:00,2026-07-31T08:00,wind_speed_10m,7.28
2026-07-29T19:00:00,2026-07-31T09:00,wind_speed_10m,5.41
2026-07-29T19:00:00,2026-07-31T10:00,wind_speed_10m,2.17
2026-07-29T19:00:00,2026-07-31T11:00,wind_speed_10m,2.77
2026-07-29T19:00:00,2026-07-31T12:00,wind_speed_10m,5.89
2026-07-29T19:00:00,2026-07-31T13:00,wind_speed_10m,8.65
2026-07-29T19:00:00,2026-07-31T14:00,wind_speed_10m,11.03
2026-07-29T19:00:00,2026-07-31T15:00,wind_speed_10m,12.89
2026-07-29T19:00:00,2026-07-31T16:00,wind_speed_10m,12.29
2026-07-29T19:00:00,2026-07-31T17:00,wind_speed_10m,12.11
2026-07-29T19:00:00,2026-07-31T18:00,wind_speed_10m,8.34
2026-07-29T19:00:00,2026-07-31T19:00,wind_speed_10m,4.35
2026-07-30T01:00:00,2026-07-30T01:00,temperature_2m,22.08
2026-07-30T01:00:00,2026-07-30T02:00,temperature_2m,21.16
2026-07-30T01:00:00,2026-07-30T03:00,temperature_2m,20.43
2026-07-30T01:00:00,2026-07-30T04:00,temperature_2m,19.75
2026-07-30T01:00:00,2026-07-30T05:00,temperature_2m,19.61
2026-07-30T01:00:00,2026-07-30T06:00,temperature_2m,20.1
2026-07-30T01:00:00,2026-07-30T07:00,temperature_2m,21.81
2026-07-30T01:00:00,2026-07-30T08:00,temperature_2m,25.41
2026-07-30T01:00:00,2026-07-30T09:00,temperature_2m,28.0
2026-07-30T01:00:00,2026-07-30T10:00,temperature_2m,30.4
2026-07-30T01:00:00,2026-07-30T11:00,temperature_2m,32.26
2026-07-30T01:00:00,2026-07-30T12:00,temperature_2m,33.48
2026-07-30T01:00:00,2026-07-30T13:00,temperature_2m,34.23
2026-07-30T01:00:00,2026-07-30T14:00,temperature_2m,34.99
2026-07-30T01:00:00,2026-07-30T15:00,temperature_2m,34.98
2026-07-30T01:00:00,2026-07-30T16:00,temperature_2m,35.18
2026-07-30T01:00:00,2026-07-30T17:00,temperature_2m,34.77
2026-07-30T01:00:00,2026-07-30T18:00,temperature_2m,34.62
2026-07-30T01:00:00,2026-07-30T19:00,temperature_2m,32.84
2026-07-30T01:00:00,2026-07-30T20:00,temperature_2m,30.57
2026-07-30T01:00:00,2026-07-30T21:00,temperature_2m,28.71
2026-07-30T01:00:00,2026-07-30T22:00,temperature_2m,26.8
2026-07-30T01:00:00,2026-07-30T23:00,temperature_2m,25.37
2026-07-30T01:00:00,2026-07-31T00:00,temperature_2m,24.34
2026-07-30T01:00:00,2026-07-31T01:00,temperature_2m,23.53
2026-07-30T01:00:00,2026-07-31T02:00,temperature_2m,23.24
2026-07-30T01:00:00,2026-07-31T03:00,temperature_2m,22.91
2026-07-30T01:00:00,2026-07-31T04:00,temperature_2m,22.64
2026-07-30T01:00:00,2026-07-31T05:00,temperature_2m,22.57
2026-07-30T01:00:00,2026-07-31T06:00,temperature_2m,22.83
2026-07-30T01:00:00,2026-07-31T07:00,temperature_2m,24.08
2026-07-30T01:00:00,2026-07-31T08:00,temperature_2m,27.17
2026-07-30T01:00:00,2026-07-31T09:00,temperature_2m,29.87
2026-07-30T01:00:00,2026-07-31T10:00,temperature_2m,32.05
2026-07-30T01:00:00,2026-07-31T11:00,temperature_2m,34.2
2026-07-30T01:00:00,2026-07-31T12:00,temperature_2m,35.45
2026-07-30T01:00:00,2026-07-31T13:00,temperature_2m,35.65
2026-07-30T01:00:00,2026-07-31T14:00,temperature_2m,35.84
2026-07-30T01:00:00,2026-07-31T15:00,temperature_2m,35.85
2026-07-30T01:00:00,2026-07-31T16:00,temperature_2m,35.83
2026-07-30T01:00:00,2026-07-31T17:00,temperature_2m,35.86
2026-07-30T01:00:00,2026-07-31T18:00,temperature_2m,35.9
2026-07-30T01:00:00,2026-07-31T19:00,temperature_2m,34.09
2026-07-30T01:00:00,2026-07-31T20:00,temperature_2m,31.9
2026-07-30T01:00:00,2026-07-31T21:00,temperature_2m,30.09
2026-07-30T01:00:00,2026-07-31T22:00,temperature_2m,28.64
2026-07-30T01:00:00,2026-07-31T23:00,temperature_2m,27.12
2026-07-30T01:00:00,2026-08-01T00:00,temperature_2m,26.34
2026-07-30T01:00:00,2026-08-01T01:00,temperature_2m,25.36
2026-07-30T01:00:00,2026-07-30T01:00,relative_humidity_2m,73.1
2026-07-30T01:00:00,2026-07-30T02:00,relative_humidity_2m,74.72
2026-07-30T01:00:00,2026-07-30T03:00,relative_humidity_2m,77.36
2026-07-30T01:00:00,2026-07-30T04:00,relative_humidity_2m,76.0
2026-07-30T01:00:00,2026-07-30T05:00,relative_humidity_2m,74.48
2026-07-30T01:00:00,2026-07-30T06:00,relative_humidity_2m,69.31
2026-07-30T01:00:00,2026-07-30T07:00,relative_humidity_2m,63.77
2026-07-30T01:00:00,2026-07-30T08:00,relative_humidity_2m,54.1
2026-07-30T01:00:00,2026-07-30T09:00,relative_humidity_2m,47.53
2026-07-30T01:00:00,2026-07-30T10:00,relative_humidity_2m,40.5
2026-07-30T01:00:00,2026-07-30T11:00,relative_humidity_2m,36.64
2026-07-30T01:00:00,2026-07-30T12:00,relative_humidity_2m,33.08
2026-07-30T01:00:00,2026-07-30T13:00,relative_humidity_2m,29.92
2026-07-30T01:00:00,2026-07-30T14:00,relative_humidity_2m,29.77
2026-07-30T01:00:00,2026-07-30T15:00,relative_humidity_2m,29.12
2026-07-30T01:00:00,2026-07-30T16:00,relative_humidity_2m,28.51
2026-07-30T01:00:00,2026-07-30T17:00,relative_humidity_2m,29.29
2026-07-30T01:00:00,2026-07-30T18:00,relative_humidity_2m,32.47
2026-07-30T01:00:00,2026-07-30T19:00,relative_humidity_2m,38.42
2026-07-30T01:00:00,2026-07-30T20:00,relative_humidity_2m,49.14
2026-07-30T01:00:00,2026-07-30T21:00,relative_humidity_2m,52.33
2026-07-30T01:00:00,2026-07-30T22:00,relative_humidity_2m,53.06
2026-07-30T01:00:00,2026-07-30T23:00,relative_humidity_2m,56.99
2026-07-30T01:00:00,2026-07-31T00:00,relative_humidity_2m,63.21
2026-07-30T01:00:00,2026-07-31T01:00,relative_humidity_2m,69.97
2026-07-30T01:00:00,2026-07-31T02:00,relative_humidity_2m,74.37
2026-07-30T01:00:00,2026-07-31T03:00,relative_humidity_2m,75.18
2026-07-30T01:00:00,2026-07-31T04:00,relative_humidity_2m,70.98
2026-07-30T01:00:00,2026-07-31T05:00,relative_humidity_2m,67.7
2026-07-30T01:00:00,2026-07-31T06:00,relative_humidity_2m,66.9
2026-07-30T01:00:00,2026-07-31T07:00,relative_humidity_2m,62.26
2026-07-30T01:00:00,2026-07-31T08:00,relative_humidity_2m,53.87
2026-07-30T01:00:00,2026-07-31T09:00,relative_humidity_2m,44.75
2026-07-30T01:00:00,2026-07-31T10:00,relative_humidity_2m,36.43
2026-07-30T01:00:00,2026-07-31T11:00,relative_humidity_2m,31.85
2026-07-30T01:00:00,2026-07-31T12:00,relative_humidity_2m,29.6
2026-07-30T01:00:00,2026-07-31T13:00,relative_humidity_2m,28.37
2026-07-30T01:00:00,2026-07-31T14:00,relative_humidity_2m,28.29
2026-07-30T01:00:00,2026-07-31T15:00,relative_humidity_2m,26.77
2026-07-30T01:00:00,2026-07-31T16:00,relative_humidity_2m,26.77
2026-07-30T01:00:00,2026-07-31T17:00,relative_humidity_2m,28.42
2026-07-30T01:00:00,2026-07-31T18:00,relative_humidity_2m,30.82
2026-07-30T01:00:00,2026-07-31T19:00,relative_humidity_2m,35.88
2026-07-30T01:00:00,2026-07-31T20:00,relative_humidity_2m,47.66
2026-07-30T01:00:00,2026-07-31T21:00,relative_humidity_2m,49.6
2026-07-30T01:00:00,2026-07-31T22:00,relative_humidity_2m,51.88
2026-07-30T01:00:00,2026-07-31T23:00,relative_humidity_2m,52.89
2026-07-30T01:00:00,2026-08-01T00:00,relative_humidity_2m,58.04
2026-07-30T01:00:00,2026-08-01T01:00,relative_humidity_2m,62.71
2026-07-30T01:00:00,2026-07-30T01:00,wind_speed_10m,4.87
