run_time,member,lead_hours,variable,value
2026-07-24T18:00:00,gfs_seamless,34,precipitation_probability,6
2026-07-24T18:00:00,gfs_seamless,35,precipitation_probability,6
2026-07-24T18:00:00,gfs_seamless,36,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,37,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,38,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,39,precipitation_probability,11
2026-07-24T18:00:00,gfs_seamless,40,precipitation_probability,28
2026-07-24T18:00:00,gfs_seamless,41,precipitation_probability,45
2026-07-24T18:00:00,gfs_seamless,42,precipitation_probability,60
2026-07-24T18:00:00,gfs_seamless,43,precipitation_probability,75
2026-07-24T18:00:00,gfs_seamless,44,precipitation_probability,87
2026-07-24T18:00:00,gfs_seamless,45,precipitation_probability,94
2026-07-24T18:00:00,gfs_seamless,46,precipitation_probability,97
2026-07-24T18:00:00,gfs_seamless,47,precipitation_probability,97
2026-07-24T18:00:00,gfs_seamless,48,precipitation_probability,94
2026-07-24T18:00:00,gfs_seamless,49,precipitation_probability,89
2026-07-24T18:00:00,gfs_seamless,50,precipitation_probability,84
2026-07-24T18:00:00,gfs_seamless,51,precipitation_probability,80
2026-07-24T18:00:00,gfs_seamless,52,precipitation_probability,76
2026-07-24T18:00:00,gfs_seamless,53,precipitation_probability,71
2026-07-24T18:00:00,gfs_seamless,54,precipitation_probability,65
2026-07-24T18:00:00,gfs_seamless,55,precipitation_probability,58
2026-07-24T18:00:00,gfs_seamless,56,precipitation_probability,52
2026-07-24T18:00:00,gfs_seamless,57,precipitation_probability,46
2026-07-24T18:00:00,gfs_seamless,58,precipitation_probability,41
2026-07-24T18:00:00,gfs_seamless,59,precipitation_probability,35
2026-07-24T18:00:00,gfs_seamless,60,precipitation_probability,28
2026-07-24T18:00:00,gfs_seamless,61,precipitation_probability,21
2026-07-24T18:00:00,gfs_seamless,62,precipitation_probability,16
2026-07-24T18:00:00,gfs_seamless,63,precipitation_probability,15
2026-07-24T18:00:00,gfs_seamless,64,precipitation_probability,17
2026-07-24T18:00:00,gfs_seamless,65,precipitation_probability,19
2026-07-24T18:00:00,gfs_seamless,66,precipitation_probability,21
2026-07-24T18:00:00,gfs_seamless,67,precipitation_probability,24
2026-07-24T18:00:00,gfs_seamless,68,precipitation_probability,26
2026-07-24T18:00:00,gfs_seamless,69,precipitation_probability,27
2026-07-24T18:00:00,gfs_seamless,70,precipitation_probability,26
2026-07-24T18:00:00,gfs_seamless,71,precipitation_probability,26
2026-07-24T18:00:00,gfs_seamless,72,precipitation_probability,26
2026-07-24T18:00:00,gfs_seamless,73,precipitation_probability,25
2026-07-24T18:00:00,gfs_seamless,74,precipitation_probability,23
2026-07-24T18:00:00,gfs_seamless,75,precipitation_probability,18
2026-07-24T18:00:00,gfs_seamless,76,precipitation_probability,11
2026-07-24T18:00:00,gfs_seamless,77,precipitation_probability,6
2026-07-24T18:00:00,gfs_seamless,78,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,79,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,80,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,81,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,82,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,83,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,84,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,85,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,86,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,87,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,88,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,89,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,90,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,91,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,92,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,93,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,94,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,95,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,96,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,97,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,98,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,99,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,100,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,101,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,102,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,103,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,104,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,105,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,106,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,107,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,108,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,109,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,110,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,111,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,112,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,113,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,114,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,115,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,116,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,117,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,118,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,119,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,120,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,121,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,122,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,123,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,124,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,125,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,126,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,127,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,128,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,129,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,130,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,131,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,132,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,133,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,134,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,135,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,136,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,137,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,138,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,139,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,140,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,141,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,142,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,143,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,144,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,145,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,146,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,147,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,148,precipitation_probability,8
2026-07-24T18:00:00,gfs_seamless,149,precipitation_probability,10
2026-07-24T18:00:00,gfs_seamless,150,precipitation_probability,9
2026-07-24T18:00:00,gfs_seamless,151,precipitation_probability,6
2026-07-24T18:00:00,gfs_seamless,152,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,153,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,154,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,155,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,156,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,157,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,158,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,159,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,160,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,161,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,162,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,163,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,164,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,165,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,166,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,167,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,168,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,169,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,170,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,171,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,172,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,173,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,174,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,175,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,176,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,177,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,178,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,179,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,180,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,181,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,182,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,183,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,184,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,185,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,186,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,187,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,188,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,189,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,190,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,191,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,192,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,193,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,194,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,195,precipitation_probability,4
2026-07-24T18:00:00,gfs_seamless,196,precipitation_probability,6
2026-07-24T18:00:00,gfs_seamless,197,precipitation_probability,6
2026-07-24T18:00:00,gfs_seamless,198,precipitation_probability,4
2026-07-24T18:00:00,gfs_seamless,199,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,200,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,201,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,202,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,203,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,204,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,205,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,206,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,207,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,208,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,209,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,210,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,211,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,212,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,213,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,214,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,215,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,216,precipitation_probability,4
2026-07-24T18:00:00,gfs_seamless,217,precipitation_probability,5
2026-07-24T18:00:00,gfs_seamless,218,precipitation_probability,6
2026-07-24T18:00:00,gfs_seamless,219,precipitation_probability,8
2026-07-24T18:00:00,gfs_seamless,220,precipitation_probability,9
2026-07-24T18:00:00,gfs_seamless,221,precipitation_probability,10
2026-07-24T18:00:00,gfs_seamless,-18,weather_code,3
2026-07-24T18:00:00,gfs_seamless,-17,weather_code,51
2026-07-24T18:00:00,gfs_seamless,-16,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-15,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-14,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-13,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-12,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-11,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-10,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-9,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-8,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-7,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-6,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-5,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-4,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-3,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-2,weather_code,0
2026-07-24T18:00:00,gfs_seamless,-1,weather_code,0
2026-07-24T18:00:00,gfs_seamless,0,weather_code,0
2026-07-24T18:00:00,gfs_seamless,1,weather_code,0
2026-07-24T18:00:00,gfs_seamless,2,weather_code,0
2026-07-24T18:00:00,gfs_seamless,3,weather_code,0
2026-07-24T18:00:00,gfs_seamless,4,weather_code,0
2026-07-24T18:00:00,gfs_seamless,5,weather_code,0
2026-07-24T18:00:00,gfs_seamless,6,weather_code,0
2026-07-24T18:00:00,gfs_seamless,7,weather_code,0
2026-07-24T18:00:00,gfs_seamless,8,weather_code,0
2026-07-24T18:00:00,gfs_seamless,9,weather_code,0
2026-07-24T18:00:00,gfs_seamless,10,weather_code,2
2026-07-24T18:00:00,gfs_seamless,11,weather_code,3
2026-07-24T18:00:00,gfs_seamless,12,weather_code,2
2026-07-24T18:00:00,gfs_seamless,13,weather_code,0
2026-07-24T18:00:00,gfs_seamless,14,weather_code,0
2026-07-24T18:00:00,gfs_seamless,15,weather_code,0
2026-07-24T18:00:00,gfs_seamless,16,weather_code,0
2026-07-24T18:00:00,gfs_seamless,17,weather_code,0
2026-07-24T18:00:00,gfs_seamless,18,weather_code,0
2026-07-24T18:00:00,gfs_seamless,19,weather_code,0
2026-07-24T18:00:00,gfs_seamless,20,weather_code,0
2026-07-24T18:00:00,gfs_seamless,21,weather_code,0
2026-07-24T18:00:00,gfs_seamless,22,weather_code,0
2026-07-24T18:00:00,gfs_seamless,23,weather_code,0
2026-07-24T18:00:00,gfs_seamless,24,weather_code,0
2026-07-24T18:00:00,gfs_seamless,25,weather_code,0
2026-07-24T18:00:00,gfs_seamless,26,weather_code,0
2026-07-24T18:00:00,gfs_seamless,27,weather_code,0
2026-07-24T18:00:00,gfs_seamless,28,weather_code,0
2026-07-24T18:00:00,gfs_seamless,29,weather_code,0
2026-07-24T18:00:00,gfs_seamless,30,weather_code,0
2026-07-24T18:00:00,gfs_seamless,31,weather_code,0
2026-07-24T18:00:00,gfs_seamless,32,weather_code,0
2026-07-24T18:00:00,gfs_seamless,33,weather_code,1
2026-07-24T18:00:00,gfs_seamless,34,weather_code,0
2026-07-24T18:00:00,gfs_seamless,35,weather_code,0
2026-07-24T18:00:00,gfs_seamless,36,weather_code,3
2026-07-24T18:00:00,gfs_seamless,37,weather_code,3
2026-07-24T18:00:00,gfs_seamless,38,weather_code,3
2026-07-24T18:00:00,gfs_seamless,39,weather_code,3
2026-07-24T18:00:00,gfs_seamless,40,weather_code,1
2026-07-24T18:00:00,gfs_seamless,41,weather_code,0
2026-07-24T18:00:00,gfs_seamless,42,weather_code,51
2026-07-24T18:00:00,gfs_seamless,43,weather_code,95
2026-07-24T18:00:00,gfs_seamless,44,weather_code,95
2026-07-24T18:00:00,gfs_seamless,45,weather_code,96
2026-07-24T18:00:00,gfs_seamless,46,weather_code,53
2026-07-24T18:00:00,gfs_seamless,47,weather_code,51
2026-07-24T18:00:00,gfs_seamless,48,weather_code,95
2026-07-24T18:00:00,gfs_seamless,49,weather_code,2
2026-07-24T18:00:00,gfs_seamless,50,weather_code,51
2026-07-24T18:00:00,gfs_seamless,51,weather_code,81
2026-07-24T18:00:00,gfs_seamless,52,weather_code,80
2026-07-24T18:00:00,gfs_seamless,53,weather_code,80
2026-07-24T18:00:00,gfs_seamless,54,weather_code,53
2026-07-24T18:00:00,gfs_seamless,55,weather_code,53
2026-07-24T18:00:00,gfs_seamless,56,weather_code,51
2026-07-24T18:00:00,gfs_seamless,57,weather_code,3
2026-07-24T18:00:00,gfs_seamless,58,weather_code,3
2026-07-24T18:00:00,gfs_seamless,59,weather_code,2
2026-07-24T18:00:00,gfs_seamless,60,weather_code,2
2026-07-24T18:00:00,gfs_seamless,61,weather_code,1
2026-07-24T18:00:00,gfs_seamless,62,weather_code,1
2026-07-24T18:00:00,gfs_seamless,63,weather_code,0
2026-07-24T18:00:00,gfs_seamless,64,weather_code,0
2026-07-24T18:00:00,gfs_seamless,65,weather_code,0
2026-07-24T18:00:00,gfs_seamless,66,weather_code,0
2026-07-24T18:00:00,gfs_seamless,67,weather_code,0
2026-07-24T18:00:00,gfs_seamless,68,weather_code,0
2026-07-24T18:00:00,gfs_seamless,69,weather_code,0
2026-07-24T18:00:00,gfs_seamless,70,weather_code,0
2026-07-24T18:00:00,gfs_seamless,71,weather_code,0
2026-07-24T18:00:00,gfs_seamless,72,weather_code,0
2026-07-24T18:00:00,gfs_seamless,73,weather_code,0
2026-07-24T18:00:00,gfs_seamless,74,weather_code,0
2026-07-24T18:00:00,gfs_seamless,75,weather_code,0
2026-07-24T18:00:00,gfs_seamless,76,weather_code,0
2026-07-24T18:00:00,gfs_seamless,77,weather_code,0
2026-07-24T18:00:00,gfs_seamless,78,weather_code,0
2026-07-24T18:00:00,gfs_seamless,79,weather_code,0
2026-07-24T18:00:00,gfs_seamless,80,weather_code,0
2026-07-24T18:00:00,gfs_seamless,81,weather_code,0
2026-07-24T18:00:00,gfs_seamless,82,weather_code,0
2026-07-24T18:00:00,gfs_seamless,83,weather_code,0
2026-07-24T18:00:00,gfs_seamless,84,weather_code,0
2026-07-24T18:00:00,gfs_seamless,85,weather_code,0
2026-07-24T18:00:00,gfs_seamless,86,weather_code,0
2026-07-24T18:00:00,gfs_seamless,87,weather_code,0
2026-07-24T18:00:00,gfs_seamless,88,weather_code,0
2026-07-24T18:00:00,gfs_seamless,89,weather_code,0
2026-07-24T18:00:00,gfs_seamless,90,weather_code,0
2026-07-24T18:00:00,gfs_seamless,91,weather_code,0
2026-07-24T18:00:00,gfs_seamless,92,weather_code,0
2026-07-24T18:00:00,gfs_seamless,93,weather_code,0
2026-07-24T18:00:00,gfs_seamless,94,weather_code,0
2026-07-24T18:00:00,gfs_seamless,95,weather_code,0
2026-07-24T18:00:00,gfs_seamless,96,weather_code,0
2026-07-24T18:00:00,gfs_seamless,97,weather_code,0
2026-07-24T18:00:00,gfs_seamless,98,weather_code,0
2026-07-24T18:00:00,gfs_seamless,99,weather_code,0
2026-07-24T18:00:00,gfs_seamless,100,weather_code,0
2026-07-24T18:00:00,gfs_seamless,101,weather_code,0
2026-07-24T18:00:00,gfs_seamless,102,weather_code,0
2026-07-24T18:00:00,gfs_seamless,103,weather_code,0
2026-07-24T18:00:00,gfs_seamless,104,weather_code,0
2026-07-24T18:00:00,gfs_seamless,105,weather_code,0
2026-07-24T18:00:00,gfs_seamless,106,weather_code,0
2026-07-24T18:00:00,gfs_seamless,107,weather_code,0
2026-07-24T18:00:00,gfs_seamless,108,weather_code,0
2026-07-24T18:00:00,gfs_seamless,109,weather_code,0
2026-07-24T18:00:00,gfs_seamless,110,weather_code,0
2026-07-24T18:00:00,gfs_seamless,111,weather_code,0
2026-07-24T18:00:00,gfs_seamless,112,weather_code,0
2026-07-24T18:00:00,gfs_seamless,113,weather_code,0
2026-07-24T18:00:00,gfs_seamless,114,weather_code,0
2026-07-24T18:00:00,gfs_seamless,115,weather_code,0
2026-07-24T18:00:00,gfs_seamless,116,weather_code,0
2026-07-24T18:00:00,gfs_seamless,117,weather_code,0
2026-07-24T18:00:00,gfs_seamless,118,weather_code,0
2026-07-24T18:00:00,gfs_seamless,119,weather_code,0
2026-07-24T18:00:00,gfs_seamless,120,weather_code,0
2026-07-24T18:00:00,gfs_seamless,121,weather_code,1
2026-07-24T18:00:00,gfs_seamless,122,weather_code,2
2026-07-24T18:00:00,gfs_seamless,123,weather_code,3
2026-07-24T18:00:00,gfs_seamless,124,weather_code,3
2026-07-24T18:00:00,gfs_seamless,125,weather_code,3
2026-07-24T18:00:00,gfs_seamless,126,weather_code,3
2026-07-24T18:00:00,gfs_seamless,127,weather_code,3
2026-07-24T18:00:00,gfs_seamless,128,weather_code,3
2026-07-24T18:00:00,gfs_seamless,129,weather_code,2
2026-07-24T18:00:00,gfs_seamless,130,weather_code,1
2026-07-24T18:00:00,gfs_seamless,131,weather_code,1
2026-07-24T18:00:00,gfs_seamless,132,weather_code,0
