obs_time,station,network,variable,value
2026-08-08T23:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T23:00:00,CAPRIVA,fvg,temperature_2m,26.1
2026-08-08T23:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-08T23:00:00,CORMONS,fvg,temperature_2m,27.4
2026-08-08T23:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-08-08T23:48:00,VIPOLZE,wu,temperature_2m,27
2026-08-08T23:48:00,VIPOLZE,wu,relative_humidity_2m,47
2026-08-08T23:48:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T23:48:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-09T00:20:00,BILJE,arso,temperature_2m,26.9
2026-08-09T00:20:00,BILJE,arso,relative_humidity_2m,39.0
2026-08-09T00:20:00,BILJE,arso,wind_speed_10m,10.0
2026-08-09T00:20:00,BILJE,arso,wind_direction_10m,68.0
2026-08-09T00:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T00:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T00:20:00,NOVA_GORICA,arso,temperature_2m,24.1
2026-08-09T00:20:00,NOVA_GORICA,arso,relative_humidity_2m,55.0
2026-08-09T00:20:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-09T00:20:00,NOVA_GORICA,arso,wind_direction_10m,122.0
2026-08-09T00:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T00:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T00:00:00,CAPRIVA,fvg,temperature_2m,24.0
2026-08-09T00:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-09T00:00:00,CORMONS,fvg,temperature_2m,26.5
2026-08-09T00:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-09T00:34:00,VIPOLZE,wu,temperature_2m,26
2026-08-09T00:34:00,VIPOLZE,wu,relative_humidity_2m,48
2026-08-09T00:34:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T00:34:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T00:40:00,BILJE,arso,temperature_2m,26.3
2026-08-09T00:40:00,BILJE,arso,relative_humidity_2m,41.0
2026-08-09T00:40:00,BILJE,arso,wind_speed_10m,10.0
2026-08-09T00:40:00,BILJE,arso,wind_direction_10m,67.0
2026-08-09T00:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T00:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T00:40:00,NOVA_GORICA,arso,temperature_2m,23.9
2026-08-09T00:40:00,NOVA_GORICA,arso,relative_humidity_2m,54.0
2026-08-09T00:40:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-09T00:40:00,NOVA_GORICA,arso,wind_direction_10m,92.0
2026-08-09T00:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T00:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T00:00:00,CAPRIVA,fvg,temperature_2m,24.0
2026-08-09T00:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-09T00:00:00,CORMONS,fvg,temperature_2m,26.5
2026-08-09T00:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-09T00:53:00,VIPOLZE,wu,temperature_2m,25
2026-08-09T00:53:00,VIPOLZE,wu,relative_humidity_2m,58
2026-08-09T00:53:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T00:53:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T01:00:00,NOVA_GORICA,arso,temperature_2m,23.8
2026-08-09T01:00:00,NOVA_GORICA,arso,relative_humidity_2m,54.0
2026-08-09T01:00:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-09T01:00:00,NOVA_GORICA,arso,wind_direction_10m,36.0
2026-08-09T01:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T01:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T00:00:00,CAPRIVA,fvg,temperature_2m,24.0
2026-08-09T00:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-09T00:00:00,CORMONS,fvg,temperature_2m,26.5
2026-08-09T00:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-09T01:07:00,VIPOLZE,wu,temperature_2m,24
2026-08-09T01:07:00,VIPOLZE,wu,relative_humidity_2m,52
2026-08-09T01:07:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T01:07:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T01:30:00,BILJE,arso,temperature_2m,25.3
2026-08-09T01:30:00,BILJE,arso,relative_humidity_2m,43.0
2026-08-09T01:30:00,BILJE,arso,wind_speed_10m,10.0
2026-08-09T01:30:00,BILJE,arso,wind_direction_10m,49.0
2026-08-09T01:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T01:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T01:30:00,NOVA_GORICA,arso,temperature_2m,23.2
2026-08-09T01:30:00,NOVA_GORICA,arso,relative_humidity_2m,55.0
2026-08-09T01:30:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-09T01:30:00,NOVA_GORICA,arso,wind_direction_10m,138.0
2026-08-09T01:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T01:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T01:00:00,CAPRIVA,fvg,temperature_2m,24.9
2026-08-09T01:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-09T01:00:00,CORMONS,fvg,temperature_2m,25.5
2026-08-09T01:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-09T01:46:00,VIPOLZE,wu,temperature_2m,26
2026-08-09T01:46:00,VIPOLZE,wu,relative_humidity_2m,48
2026-08-09T01:46:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T01:46:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T03:50:00,BILJE,arso,temperature_2m,19.7
2026-08-09T03:50:00,BILJE,arso,relative_humidity_2m,76.0
2026-08-09T03:50:00,BILJE,arso,wind_speed_10m,5.0
2026-08-09T03:50:00,BILJE,arso,wind_direction_10m,188.0
2026-08-09T03:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T03:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T03:50:00,NOVA_GORICA,arso,temperature_2m,21.7
2026-08-09T03:50:00,NOVA_GORICA,arso,relative_humidity_2m,60.0
2026-08-09T03:50:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-09T03:50:00,NOVA_GORICA,arso,wind_direction_10m,145.0
2026-08-09T03:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T03:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T03:00:00,CAPRIVA,fvg,temperature_2m,24.5
2026-08-09T03:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-09T03:00:00,CORMONS,fvg,temperature_2m,23.3
2026-08-09T03:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-09T04:04:00,VIPOLZE,wu,temperature_2m,21
2026-08-09T04:04:00,VIPOLZE,wu,relative_humidity_2m,72
2026-08-09T04:04:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T04:04:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T05:40:00,BILJE,arso,temperature_2m,19.0
2026-08-09T05:40:00,BILJE,arso,relative_humidity_2m,76.0
2026-08-09T05:40:00,BILJE,arso,wind_speed_10m,6.0
2026-08-09T05:40:00,BILJE,arso,wind_direction_10m,111.0
2026-08-09T05:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T05:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T05:40:00,NOVA_GORICA,arso,temperature_2m,20.7
2026-08-09T05:40:00,NOVA_GORICA,arso,relative_humidity_2m,65.0
2026-08-09T05:40:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-09T05:40:00,NOVA_GORICA,arso,wind_direction_10m,122.0
2026-08-09T05:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T05:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T05:00:00,CAPRIVA,fvg,temperature_2m,22.8
2026-08-09T05:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-09T05:00:00,CORMONS,fvg,temperature_2m,25.1
2026-08-09T05:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T05:53:00,VIPOLZE,wu,temperature_2m,24
2026-08-09T05:53:00,VIPOLZE,wu,relative_humidity_2m,56
2026-08-09T05:53:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T05:53:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T07:00:00,NOVA_GORICA,arso,temperature_2m,20.7
2026-08-09T07:00:00,NOVA_GORICA,arso,relative_humidity_2m,63.0
2026-08-09T07:00:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-09T07:00:00,NOVA_GORICA,arso,wind_direction_10m,173.0
2026-08-09T07:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T07:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T06:00:00,CAPRIVA,fvg,temperature_2m,22.8
2026-08-09T06:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-09T06:00:00,CORMONS,fvg,temperature_2m,24.2
2026-08-09T06:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T07:10:00,VIPOLZE,wu,temperature_2m,25
2026-08-09T07:10:00,VIPOLZE,wu,relative_humidity_2m,54
2026-08-09T07:10:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T07:10:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T07:20:00,NOVA_GORICA,arso,temperature_2m,21.2
2026-08-09T07:20:00,NOVA_GORICA,arso,relative_humidity_2m,63.0
2026-08-09T07:20:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-09T07:20:00,NOVA_GORICA,arso,wind_direction_10m,148.0
2026-08-09T07:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T07:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T07:00:00,CAPRIVA,fvg,temperature_2m,24.0
2026-08-09T07:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-09T07:00:00,CORMONS,fvg,temperature_2m,23.8
2026-08-09T07:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T07:27:00,VIPOLZE,wu,temperature_2m,26
2026-08-09T07:27:00,VIPOLZE,wu,relative_humidity_2m,51
2026-08-09T07:27:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T07:27:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T07:50:00,NOVA_GORICA,arso,temperature_2m,22.6
2026-08-09T07:50:00,NOVA_GORICA,arso,relative_humidity_2m,63.0
2026-08-09T07:50:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-09T07:50:00,NOVA_GORICA,arso,wind_direction_10m,198.0
2026-08-09T07:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T07:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T07:00:00,CAPRIVA,fvg,temperature_2m,24.0
2026-08-09T07:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-09T07:00:00,CORMONS,fvg,temperature_2m,23.8
2026-08-09T07:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T07:59:00,VIPOLZE,wu,temperature_2m,28
2026-08-09T07:59:00,VIPOLZE,wu,relative_humidity_2m,48
2026-08-09T07:59:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T07:59:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T09:00:00,BILJE,arso,temperature_2m,29.4
2026-08-09T09:00:00,BILJE,arso,relative_humidity_2m,37.0
2026-08-09T09:00:00,BILJE,arso,wind_speed_10m,13.0
2026-08-09T09:00:00,BILJE,arso,wind_direction_10m,82.0
2026-08-09T09:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T09:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T09:00:00,NOVA_GORICA,arso,temperature_2m,27.3
2026-08-09T09:00:00,NOVA_GORICA,arso,relative_humidity_2m,45.0
2026-08-09T09:00:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-09T09:00:00,NOVA_GORICA,arso,wind_direction_10m,293.0
2026-08-09T09:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T09:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T08:00:00,CAPRIVA,fvg,temperature_2m,26.9
2026-08-09T08:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-09T08:00:00,CORMONS,fvg,temperature_2m,26.7
2026-08-09T08:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T09:10:00,VIPOLZE,wu,temperature_2m,31
2026-08-09T09:10:00,VIPOLZE,wu,relative_humidity_2m,41
2026-08-09T09:10:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T09:10:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T09:50:00,BILJE,arso,temperature_2m,30.8
2026-08-09T09:50:00,BILJE,arso,relative_humidity_2m,33.0
2026-08-09T09:50:00,BILJE,arso,wind_speed_10m,17.0
2026-08-09T09:50:00,BILJE,arso,wind_direction_10m,113.0
2026-08-09T09:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T09:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T09:50:00,NOVA_GORICA,arso,temperature_2m,30.0
2026-08-09T09:50:00,NOVA_GORICA,arso,relative_humidity_2m,36.0
2026-08-09T09:50:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-09T09:50:00,NOVA_GORICA,arso,wind_direction_10m,0.0
2026-08-09T09:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T09:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T09:00:00,CAPRIVA,fvg,temperature_2m,29.1
2026-08-09T09:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-08-09T09:00:00,CORMONS,fvg,temperature_2m,29.2
2026-08-09T09:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-09T10:02:00,VIPOLZE,wu,temperature_2m,33
2026-08-09T10:02:00,VIPOLZE,wu,relative_humidity_2m,36
2026-08-09T10:02:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T10:02:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T10:50:00,BILJE,arso,temperature_2m,32.0
2026-08-09T10:50:00,BILJE,arso,relative_humidity_2m,30.0
2026-08-09T10:50:00,BILJE,arso,wind_speed_10m,12.0
2026-08-09T10:50:00,BILJE,arso,wind_direction_10m,98.0
2026-08-09T10:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T10:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T10:50:00,NOVA_GORICA,arso,temperature_2m,32.4
2026-08-09T10:50:00,NOVA_GORICA,arso,relative_humidity_2m,31.0
2026-08-09T10:50:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-09T10:50:00,NOVA_GORICA,arso,wind_direction_10m,39.0
2026-08-09T10:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T10:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T10:00:00,CAPRIVA,fvg,temperature_2m,30.6
2026-08-09T10:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-09T10:00:00,CORMONS,fvg,temperature_2m,31.0
2026-08-09T10:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T11:04:00,VIPOLZE,wu,temperature_2m,34
2026-08-09T11:04:00,VIPOLZE,wu,relative_humidity_2m,33
2026-08-09T11:04:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T11:04:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T11:50:00,NOVA_GORICA,arso,temperature_2m,34.0
2026-08-09T11:50:00,NOVA_GORICA,arso,relative_humidity_2m,27.0
2026-08-09T11:50:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-08-09T11:50:00,NOVA_GORICA,arso,wind_direction_10m,238.0
2026-08-09T11:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T11:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T11:00:00,CAPRIVA,fvg,temperature_2m,32.2
2026-08-09T11:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-08-09T11:00:00,CORMONS,fvg,temperature_2m,31.4
2026-08-09T11:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T11:58:00,VIPOLZE,wu,temperature_2m,35
2026-08-09T11:58:00,VIPOLZE,wu,relative_humidity_2m,33
2026-08-09T11:58:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T11:58:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T12:30:00,BILJE,arso,temperature_2m,33.6
2026-08-09T12:30:00,BILJE,arso,relative_humidity_2m,28.0
2026-08-09T12:30:00,BILJE,arso,wind_speed_10m,6.0
2026-08-09T12:30:00,BILJE,arso,wind_direction_10m,293.0
2026-08-09T12:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T12:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T12:30:00,NOVA_GORICA,arso,temperature_2m,34.5
2026-08-09T12:30:00,NOVA_GORICA,arso,relative_humidity_2m,27.0
2026-08-09T12:30:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-08-09T12:30:00,NOVA_GORICA,arso,wind_direction_10m,201.0
2026-08-09T12:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T12:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T12:00:00,CAPRIVA,fvg,temperature_2m,33.6
2026-08-09T12:00:00,CAPRIVA,fvg,wind_speed_10m,7.0
2026-08-09T12:00:00,CORMONS,fvg,temperature_2m,33.0
2026-08-09T12:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T12:44:00,VIPOLZE,wu,temperature_2m,35
2026-08-09T12:44:00,VIPOLZE,wu,relative_humidity_2m,32
2026-08-09T12:44:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T12:44:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T12:50:00,NOVA_GORICA,arso,temperature_2m,34.9
2026-08-09T12:50:00,NOVA_GORICA,arso,relative_humidity_2m,26.0
2026-08-09T12:50:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-08-09T12:50:00,NOVA_GORICA,arso,wind_direction_10m,135.0
2026-08-09T12:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T12:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T12:00:00,CAPRIVA,fvg,temperature_2m,33.6
2026-08-09T12:00:00,CAPRIVA,fvg,wind_speed_10m,7.0
2026-08-09T12:00:00,CORMONS,fvg,temperature_2m,33.0
2026-08-09T12:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T12:58:00,VIPOLZE,wu,temperature_2m,35
2026-08-09T12:58:00,VIPOLZE,wu,relative_humidity_2m,32
2026-08-09T12:58:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T12:58:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T13:00:00,BILJE,arso,temperature_2m,34.3
2026-08-09T13:00:00,BILJE,arso,relative_humidity_2m,28.0
2026-08-09T13:00:00,BILJE,arso,wind_speed_10m,10.0
2026-08-09T13:00:00,BILJE,arso,wind_direction_10m,21.0
2026-08-09T13:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T13:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T13:00:00,NOVA_GORICA,arso,temperature_2m,35.1
2026-08-09T13:00:00,NOVA_GORICA,arso,relative_humidity_2m,26.0
2026-08-09T13:00:00,NOVA_GORICA,arso,wind_speed_10m,8.0
2026-08-09T13:00:00,NOVA_GORICA,arso,wind_direction_10m,162.0
2026-08-09T13:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T13:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T12:00:00,CAPRIVA,fvg,temperature_2m,33.6
2026-08-09T12:00:00,CAPRIVA,fvg,wind_speed_10m,7.0
2026-08-09T12:00:00,CORMONS,fvg,temperature_2m,33.0
2026-08-09T12:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-09T13:15:00,VIPOLZE,wu,temperature_2m,35
2026-08-09T13:15:00,VIPOLZE,wu,relative_humidity_2m,32
2026-08-09T13:15:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T13:15:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T13:40:00,BILJE,arso,temperature_2m,34.8
2026-08-09T13:40:00,BILJE,arso,relative_humidity_2m,28.0
2026-08-09T13:40:00,BILJE,arso,wind_speed_10m,8.0
2026-08-09T13:40:00,BILJE,arso,wind_direction_10m,233.0
2026-08-09T13:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T13:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T13:40:00,NOVA_GORICA,arso,temperature_2m,36.1
2026-08-09T13:40:00,NOVA_GORICA,arso,relative_humidity_2m,25.0
2026-08-09T13:40:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-09T13:40:00,NOVA_GORICA,arso,wind_direction_10m,189.0
2026-08-09T13:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T13:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T13:00:00,CAPRIVA,fvg,temperature_2m,34.3
2026-08-09T13:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-09T13:00:00,CORMONS,fvg,temperature_2m,34.1
2026-08-09T13:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-09T13:56:00,VIPOLZE,wu,temperature_2m,35
2026-08-09T13:56:00,VIPOLZE,wu,relative_humidity_2m,32
2026-08-09T13:56:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T13:56:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T15:00:00,NOVA_GORICA,arso,temperature_2m,37.0
2026-08-09T15:00:00,NOVA_GORICA,arso,relative_humidity_2m,25.0
2026-08-09T15:00:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-08-09T15:00:00,NOVA_GORICA,arso,wind_direction_10m,230.0
2026-08-09T15:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T15:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T14:00:00,CAPRIVA,fvg,temperature_2m,34.6
2026-08-09T14:00:00,CAPRIVA,fvg,wind_speed_10m,10.0
2026-08-09T14:00:00,CORMONS,fvg,temperature_2m,33.5
2026-08-09T14:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-09T15:07:00,VIPOLZE,wu,temperature_2m,36
2026-08-09T15:07:00,VIPOLZE,wu,relative_humidity_2m,33
2026-08-09T15:07:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T15:07:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T15:50:00,NOVA_GORICA,arso,temperature_2m,36.0
2026-08-09T15:50:00,NOVA_GORICA,arso,relative_humidity_2m,26.0
2026-08-09T15:50:00,NOVA_GORICA,arso,wind_speed_10m,10.0
2026-08-09T15:50:00,NOVA_GORICA,arso,wind_direction_10m,210.0
2026-08-09T15:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T15:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T15:00:00,CAPRIVA,fvg,temperature_2m,34.4
2026-08-09T15:00:00,CAPRIVA,fvg,wind_speed_10m,11.0
2026-08-09T15:00:00,CORMONS,fvg,temperature_2m,35.0
2026-08-09T15:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-09T15:59:00,VIPOLZE,wu,temperature_2m,36
2026-08-09T15:59:00,VIPOLZE,wu,relative_humidity_2m,34
2026-08-09T15:59:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T15:59:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T16:30:00,BILJE,arso,temperature_2m,34.6
2026-08-09T16:30:00,BILJE,arso,relative_humidity_2m,28.0
2026-08-09T16:30:00,BILJE,arso,wind_speed_10m,14.0
2026-08-09T16:30:00,BILJE,arso,wind_direction_10m,230.0
2026-08-09T16:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T16:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T16:30:00,NOVA_GORICA,arso,temperature_2m,35.3
2026-08-09T16:30:00,NOVA_GORICA,arso,relative_humidity_2m,28.0
2026-08-09T16:30:00,NOVA_GORICA,arso,wind_speed_10m,11.0
2026-08-09T16:30:00,NOVA_GORICA,arso,wind_direction_10m,222.0
2026-08-09T16:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T16:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T16:00:00,CAPRIVA,fvg,temperature_2m,35.1
2026-08-09T16:00:00,CAPRIVA,fvg,wind_speed_10m,15.0
2026-08-09T16:00:00,CORMONS,fvg,temperature_2m,34.5
2026-08-09T16:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-09T16:46:00,VIPOLZE,wu,temperature_2m,36
2026-08-09T16:46:00,VIPOLZE,wu,relative_humidity_2m,32
2026-08-09T16:46:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T16:46:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T17:20:00,BILJE,arso,temperature_2m,34.4
2026-08-09T17:20:00,BILJE,arso,relative_humidity_2m,30.0
2026-08-09T17:20:00,BILJE,arso,wind_speed_10m,11.0
2026-08-09T17:20:00,BILJE,arso,wind_direction_10m,223.0
2026-08-09T17:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T17:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-09T17:20:00,NOVA_GORICA,arso,temperature_2m,34.8
2026-08-09T17:20:00,NOVA_GORICA,arso,relative_humidity_2m,28.0
2026-08-09T17:20:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-08-09T17:20:00,NOVA_GORICA,arso,wind_direction_10m,214.0
2026-08-09T17:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-09T17:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-09T17:00:00,CAPRIVA,fvg,temperature_2m,34.6
2026-08-09T17:00:00,CAPRIVA,fvg,wind_speed_10m,11.0
2026-08-09T17:00:00,CORMONS,fvg,temperature_2m,34.8
2026-08-09T17:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-09T17:36:00,VIPOLZE,wu,temperature_2m,35
2026-08-09T17:36:00,VIPOLZE,wu,relative_humidity_2m,34
2026-08-09T17:36:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-09T17:36:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-09T18:00:00,BILJE,arso,temperature_2m,33.4
2026-08-09T18:00:00,BILJE,arso,relative_humidity_2m,37.0
2026-08-09T18:00:00,BILJE,arso,wind_speed_10m,14.0
2026-08-09T18:00:00,BILJE,arso,wind_direction_10m,202.0
2026-08-09T18:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-09T18:00:00,BILJE,arso,precipitation_12h,0.0
